player_handle,text,date,is_repost,neg,neu,pos,compound,polarity,subjectivity
https://twitter.com/abbrecadabra,Swing for Cancer golf tournament in WI Rapids!! With  @abbrecadabra  @KstillsR  @bernie_H_hammer  @bewing34  @brian_calhoun2  @HarrySydney24,2023-06-26T19:02:43.000Z,True,0.263,0.737,0.0,-0.717,0.0,0.0
https://twitter.com/abbrecadabra,"“Then, I met Jesus. I learned that I have a loving father who died for my sins and has a plan for my life.”  WOW! Listen to OU’s  @grace_lyons5  PREACH as she says thank you to softball",2023-06-08T17:55:34.000Z,True,0.147,0.602,0.25,0.6833,0.3625,0.975
https://twitter.com/abbrecadabra,Those of you in the Madison area check out this video by my friend Doug from  @FearingsAVS    https://m.youtube.com/watch?v=piyQuX8RmQk&feature=youtu.be…  Schools for Haiti Gala coming up April 29th at the Madison Marriot West!,2023-04-17T23:19:32.000Z,False,0.0,0.896,0.104,0.5411,0.0,0.0
https://twitter.com/abbrecadabra,Just posted a photo,2023-02-28T23:08:45.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Eagles Quarterback asked about his faith in God before playing in the Super Bowl.   His answer ends the press conference.,2023-02-12T19:38:44.000Z,True,0.0,0.602,0.398,0.8625,0.3333333333333333,0.6666666666666666
https://twitter.com/abbrecadabra,I see you  @chimdk11,2022-04-19T19:46:56.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,"Proud HP Scot today:   ""Who am I to say that I know what is best for my life? God is in control & the Lord is leading me, & if today is my time, then it’s my time, & if I shot 82 today, somehow I was going to use it for His glory.""  - Scottie Scheffler",2022-04-11T02:18:16.000Z,True,0.0,0.83,0.17,0.8555,0.9,0.65
https://twitter.com/abbrecadabra,Just posted a photo,2022-04-06T17:05:47.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,"Talk about legend!!! 4th and 6th, 4 mins to go vs Michigan St. Duckworth with the catch!!!!  @JeffDuck15  https://x.com/JeffDuck15/sta/JeffDuck15/status/1498692207586512904…",2022-03-01T20:13:45.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Happy for Staff!!! Dude deserves it for sure.,2022-02-14T03:06:38.000Z,False,0.0,0.466,0.534,0.783,0.75,0.9444444444444444
https://twitter.com/abbrecadabra,Unreal games this weekend!!,2022-01-24T02:39:48.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/abbrecadabra,Stafford!!!!,2022-01-23T23:23:39.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
